Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
195811   4.29   7.20   0.80   1.16   9.04   4.07   5.18   5.51   6.14   6.48   1.10   3.02   2.65   5.63   3.86   5.78   3.57   3.63   3.50   5.75   2.13   2.94   2.84   2.65   6.33
195812   3.41   3.03   4.56   5.35   4.43   6.41   2.72   1.46   4.13   4.28   3.42   3.94   1.87   3.84   2.59   3.68   4.47   4.74   3.19   5.63   3.99   7.34   5.90   5.38   6.99
195901   3.86   6.31   9.18   9.92   7.14   4.92   7.19   8.01   5.00   2.59   4.30   4.54   4.45   3.23   4.83   2.69   2.77   3.48   2.05   1.19   0.36   1.67  -0.40  -0.11  -0.42
195902   2.20   2.22   2.44   6.09   2.83   2.83   2.03   2.07   2.01   5.38   3.10   0.66   2.98   4.88   4.25   3.09  -0.12   1.87   2.52   7.26  -1.56   0.89   2.20  -0.52   2.36
195903   0.52   2.90   3.19   0.76   2.03   0.87   0.47   2.19   3.93   2.92  -0.04   0.34   0.43   0.66   0.75  -0.25   0.72   0.34   1.62   3.09   1.16   1.25  -0.37  -0.13   0.79
195904   0.28  -0.13   3.45   2.10   4.08   1.16   2.06   1.02   4.42   3.29   1.89   1.21   0.07   5.19   4.70   1.21   1.65   2.56   6.56   6.41   2.02   3.05   5.15   5.07   7.29
195905   0.95   0.38   0.51   3.05  -0.51   0.12  -0.02   0.01   0.12   1.84  -0.23   0.67   2.76  -0.97   1.08   1.46   1.49   0.89   2.73   0.07  -0.30   3.26   0.43   6.91   0.63
195906  -1.94   0.77   0.40  -0.09  -0.83  -1.68   0.99   0.49   1.44   2.42  -1.08  -0.38   0.47   3.28   1.89  -0.09  -0.64  -0.57   1.76   3.96  -2.16   0.71  -0.47  -0.02   2.30
195907   2.25   2.72   0.61   2.83   5.17   2.32   4.52   1.72   3.50   5.20   3.12   1.59   3.90   4.88   3.22   1.47   3.15   1.81   2.83   2.95   4.35   3.78   5.04   3.66  -0.29
195908  -0.43   2.18   0.58  -1.69  -4.37  -2.13  -1.37  -0.59  -2.61  -2.27  -0.93   0.20  -1.26  -1.46  -1.56  -3.40  -0.02  -0.34  -1.89  -3.17  -2.94   1.06  -0.65  -1.46  -1.38
195909  -4.07  -4.30  -4.09  -4.78  -4.32  -5.57  -4.35  -2.71  -5.79  -3.49  -5.82  -4.17  -5.63  -3.14  -3.05  -5.11  -4.35  -4.46  -5.43  -5.18  -7.00  -3.36  -3.52  -4.46  -4.40
195910  -0.77   2.08   0.34   0.79   5.97   0.98   1.32   1.58   2.93   6.46  -0.88   1.36   1.68   2.55   4.31  -0.69   1.76   0.94   2.76   7.23   0.09   2.20   0.03   2.20   2.10
195911  -1.42   1.17   2.74   0.53   1.04   5.04  -0.82   1.66   2.68   4.89  -0.39   1.69   0.04   1.84   2.45   4.43   0.50   1.30   2.43   4.83  -0.92   1.40   1.52   1.31   5.46
195912   1.21   3.37   3.68   3.77   1.32   1.33   3.08   1.12   2.76   4.80   1.36   1.47   1.94   2.54   3.18   1.13   0.50   2.19   1.28   0.66   4.36   1.67   3.36   4.07   1.55
196001   0.03   0.30   0.12  -1.72  -2.59  -2.78  -1.52  -3.18  -4.37  -5.79  -3.78  -2.92  -1.27  -6.56  -8.29  -4.64  -3.54  -4.36  -6.77  -7.77  -6.27  -6.30  -5.47  -9.46  -6.86
196002  -0.15   0.96  -0.67  -0.29   1.79   1.28   1.26   1.88  -1.22   5.28  -3.58  -0.09   1.31   0.69   2.75  -0.80   0.93   1.00   2.94   3.09  -3.43  -1.02   3.42   1.56   2.62
196003  -4.85  -3.65  -4.30  -1.37  -0.84  -5.34  -2.72  -3.37  -1.64  -3.18  -3.72  -2.41  -0.95  -3.78  -2.93  -3.17  -1.81  -1.54  -1.44  -3.27  -2.10  -1.78  -0.77  -1.47   0.71
196004  -3.58  -3.91  -1.07  -0.52  -3.27  -7.36  -1.61  -3.80  -1.28   1.77  -4.94  -1.45  -2.48  -2.82  -2.00  -2.76  -1.33   0.30  -1.29   0.22  -3.10  -2.69  -1.01  -1.82   0.41
196005  -1.87  -0.84  -1.29   0.83   4.93   2.36   1.32   2.35   4.68   6.14   0.26   1.17   1.94   1.96   1.84   2.40   0.36   1.62   2.55   6.25  -0.10   0.65   1.53   2.89   8.91
196006   0.97   0.35   4.41   3.28   4.65   2.22   0.58   1.52   0.16   3.21   2.89   2.90   1.20   0.95   5.02   0.56   1.31   0.59   3.94   4.02   3.54   1.16   2.86   2.30   2.96
196007  -1.67  -0.66  -0.87  -2.65  -1.44  -3.87  -2.10  -0.59  -0.75  -2.32  -1.63  -2.22  -0.42  -1.46  -2.82   0.07  -2.77  -0.60  -0.72  -3.12  -1.56  -1.49  -4.11  -3.18  -2.18
196008   7.23   5.47   5.47   2.94   6.69   1.11   3.50   2.02   5.58   6.14   2.85   2.98   3.01   4.99   6.22   4.52   2.13   2.71   3.03   2.98   0.41   2.62   2.03   3.62   4.00
196009  -9.44  -4.97  -4.86  -0.54  -5.40 -10.75  -7.66  -5.38  -6.21  -5.79  -6.50  -6.46  -4.60  -3.90  -6.51  -5.30  -5.91  -5.57  -5.13  -5.71  -6.27  -3.81  -6.25  -7.25  -6.24
196010  -4.93  -2.89  -1.86  -1.49  -1.70  -5.89  -3.30  -2.69  -1.82  -3.32  -6.05  -1.70  -1.38  -0.58  -3.34  -3.52  -2.40  -0.38  -1.18  -1.92  -0.43  -0.79  -0.31   1.88  -0.36
196011   1.52   0.84   1.18   3.07   2.72   3.07   5.18   2.37   7.40   6.99   4.44   3.30   5.07   7.35   6.61   6.10   5.26   6.75   5.44   7.45   2.67   1.61   4.63   5.52   6.72
196012   2.13   4.24   0.79   3.52   4.21   2.76   3.20   3.43   3.51   2.75   5.13   3.50   3.24   3.18   3.62   6.28   3.51   5.25   5.25   4.93   4.55   2.63   4.04   4.75   7.59
196101  13.07   8.61   5.63   9.07   8.48  13.26   8.13   7.51   8.99   6.84  11.63  12.34   8.63   6.60   4.17   8.58  10.13   7.25   6.73   6.54   8.64   6.17   6.89   4.88   5.46
196102   6.53   5.95   4.45   8.30   4.35   9.31   5.29   7.47   6.92   8.72   5.66   5.92   5.73   5.02   8.84   4.38   8.60   3.67   5.43   6.30   4.39   1.27   4.00   3.00   4.19
196103   6.24   5.80   6.62   5.59  10.39   1.92   5.05   6.10   8.08   7.52   6.11   3.40   4.23   2.53   9.48   2.14   3.51   3.20   4.69   7.06   1.55   0.87   1.90   1.30   4.92
196104  -0.20   1.38   2.30   5.36   5.13   0.41   1.34   2.81  -1.38   4.08  -1.69  -1.65   0.90  -0.53   1.98  -3.51  -3.63  -0.11   1.57   1.77  -3.38  -1.13   0.16   2.88   0.28
196105   4.70   5.26   4.36   8.54   1.15   5.75   4.88   2.50   6.43   1.42   6.93   4.92   4.01   5.14   4.70   4.79   6.49   3.42   3.09   2.18   5.70   1.35   3.28   0.96   2.33
196106  -6.16  -4.29   0.54  -5.67  -6.82  -6.42  -5.12  -4.90  -3.79  -6.90  -5.87  -4.05  -4.39  -4.21  -3.80  -5.95  -3.44  -3.00  -3.48  -3.96  -3.53  -1.85  -1.89  -3.06  -1.87
196107  -0.78   0.78  -0.82   0.02   2.22   1.16   0.38   1.66  -0.67   0.95   0.12   1.17   2.62   0.82   1.14   1.55   2.77   1.94   2.42   0.87   1.91   3.69   3.32   4.29   2.93
196108  -0.29   0.82   0.83   3.85   3.34   1.63  -0.01  -0.01   0.33   3.29  -0.06   1.38   1.86   1.46   2.36   2.10   4.30   5.23   1.93   5.24   2.70   0.65   3.04   2.66   6.28
196109  -4.81  -3.15  -0.71  -2.09  -3.65  -5.54  -2.96  -1.71  -2.39  -3.36  -2.64  -2.26  -3.60  -2.58  -2.22  -4.48  -2.95  -2.32  -1.05  -3.68  -1.49  -1.80  -1.39  -1.62  -2.39
196110   1.19   0.84   3.84   3.02   6.26  -2.09   2.57   2.42   2.57   2.58  -1.36   0.73   2.52   1.25   6.55   0.93   1.53   3.06   3.06   4.87   0.37   2.43   2.93   2.96   3.71
196111   5.04   2.16   5.93   5.57   3.87   5.16   4.27   5.72   5.52  10.89   5.35   3.72   4.29   4.86   5.18   2.01   5.10   3.14   3.24   6.21   3.59   3.73   5.05   5.79   4.34
196112   0.65   0.08   0.78   0.25   0.69   1.63   0.23  -0.22  -1.02  -0.83   0.26  -0.64  -0.15   0.76  -2.05   2.22   0.96  -0.61  -3.08  -1.50   1.36   0.43   2.63  -0.42  -2.46
196201   2.88   4.14   3.11  -1.12  -1.54   0.14   1.93   4.46  -0.32  -0.69   2.07  -1.33  -2.77  -2.36  -4.21  -2.00  -1.76  -1.58  -0.57  -4.27  -4.10  -3.68  -3.41  -3.78  -6.76
196202   0.66   2.85   3.59   1.59   2.00   1.55   2.80  -0.08   0.52   0.91   1.32   0.83   1.46   1.36   0.10   0.78   2.34   2.31   2.08   1.53   0.08   1.51   4.11   2.31   1.02
196203  -2.50  -1.04  -0.13   2.27  -0.80  -2.15  -1.60   0.63   0.98   1.10  -2.46  -0.16  -0.91  -0.02  -1.31  -3.83  -1.53  -0.58   0.79  -0.63  -1.06  -0.45   0.11  -0.59   0.00
196204  -8.38  -7.34  -4.22  -5.48  -8.30  -8.55  -7.88  -9.33  -4.65  -7.31  -9.56  -6.79  -4.04  -5.67  -4.41  -6.94  -8.69  -6.19  -5.13  -6.10  -9.66  -6.89  -4.73  -7.91  -4.90
196205 -12.30 -10.03  -7.06  -9.16 -11.76 -11.22  -9.71  -8.86  -8.83 -10.64 -11.00  -9.13  -9.03 -10.88 -12.62 -10.36  -9.85  -7.86  -9.09 -10.70  -8.09  -7.56  -7.60  -8.67  -7.93
196206 -11.69  -5.96  -7.55  -7.16  -5.99 -13.51  -9.81  -6.22  -5.74  -7.56 -13.63  -9.25  -7.15  -5.30  -4.03 -15.39 -11.14  -8.08  -8.10  -4.52 -12.55 -11.40  -9.68  -7.74  -5.76
196207   7.53   5.43  11.15   4.43   8.23   8.37   5.84   5.77   7.42   7.10   8.58   4.28   4.29   7.06   5.10   9.00   4.15   4.99   6.05   5.88   4.24   7.81   7.15   6.76   6.30
196208   2.61   2.09   2.92   3.72   1.25   3.47   2.32   3.73   1.74   3.32   4.70   3.60   1.70   1.87   2.55   5.71   2.93   1.81   2.27   1.83   2.20   1.05   1.01   3.88   2.64
196209  -8.47  -5.62  -6.35  -5.34  -4.62 -10.00  -7.26  -5.69  -4.09  -7.06  -9.45  -7.15  -6.79  -4.59  -2.75  -8.11  -6.33  -5.42  -2.79  -3.56  -6.95  -7.94  -4.73  -4.48  -1.96
196210  -6.51  -4.84  -3.84  -3.30  -2.49  -3.95  -3.28  -1.52  -1.59  -3.52  -3.07  -3.02  -1.71  -2.08  -0.51  -0.71  -1.44   1.68  -0.19  -3.84   0.70  -0.30   1.68   0.80   1.27
196211  24.17  15.15  12.58  11.44   9.93  21.27  15.60  16.72  11.70  12.82  20.02  16.52  12.04   9.47   9.08  17.17  12.39  14.39  10.45  10.78  16.16  14.23  10.53   8.62   8.72
196212  -7.07  -3.32  -1.13   0.71   1.18  -5.32  -3.62  -3.20   0.04   1.28  -5.75  -2.19  -0.24  -0.90   1.95  -1.17  -1.18   0.29   2.27   2.16  -1.91   0.14  -0.29   2.65   4.24
196301  13.84  12.65  11.60   9.97   8.11  11.24   8.14   7.41   7.66   8.58   8.42   7.91   8.13   7.66   5.58   4.92   6.77   5.67   5.11   6.21   6.44   6.12   4.21   4.52   4.03
196302  -3.21  -2.61   0.67   1.55   0.30  -2.72  -1.84  -1.00  -0.04   1.84  -3.68  -2.45  -0.95  -0.25   0.38  -5.69  -2.58  -1.64  -0.63  -0.79  -2.02  -3.88  -3.34  -1.39  -2.17
196303  -0.22   0.73   2.20   1.86   2.81   0.23   1.93   1.81   2.45   3.81  -1.73   2.91   2.08   2.38   1.94   2.31   0.15   1.81   3.14   3.17   3.24   4.45   2.37   3.03   5.13
196304   1.91   1.84   2.78   3.64   3.15   4.31   4.72   3.90   3.68   3.94   2.71   3.02   3.46   3.56   3.75   4.13   5.38   3.58   5.54   4.47   7.41   4.82   4.16   4.78   4.85
196305   2.63   3.93   2.60   7.56   6.74   4.39   2.66   3.17   3.99   4.08   4.45   2.67   2.97   3.13   4.49   2.71   1.62   2.98   1.80   4.28   1.80   1.75   0.97   2.32   2.26
196306  -2.75  -0.68  -1.91  -1.32  -1.62  -1.18  -2.25  -1.73  -2.50  -0.06  -0.99  -1.52  -1.17  -2.54  -2.78  -1.86  -2.99  -1.63  -0.56  -1.55  -3.18  -1.97  -2.82  -1.52  -0.80
196307  -0.19  -1.16   1.11  -0.79  -0.51  -2.07  -1.43  -2.24  -1.43  -0.06  -2.24  -2.26  -0.87  -1.17  -2.42  -2.72  -1.14  -1.23  -1.44  -1.40  -1.39  -0.40   1.03   0.36  -0.07
196308   1.93   1.80   2.93   2.81   5.83   4.26   4.93   4.19   4.32   7.17   5.17   5.90   4.14   5.70   5.76   5.98   4.60   4.97   4.83   7.94   5.92   4.85   5.78   4.31   7.12
196309  -0.99  -0.97  -0.58  -0.84   0.33  -3.74  -0.93  -0.63  -1.67  -0.82  -3.10  -0.83  -1.18  -2.51  -2.88  -4.72  -1.61  -2.24  -1.82  -2.20  -2.28   1.51  -1.49  -1.60  -2.60
196310  -0.66  -0.32   1.53   3.11   2.81   3.76   0.30   1.76   1.97   4.36   4.02   0.27   1.33   1.13   2.46   0.01   0.10   0.84   0.71   3.81   2.56   1.60   3.10   0.94   8.51
196311  -2.08  -1.51  -1.46  -1.62  -2.38  -2.76  -0.48  -0.83  -0.99  -1.03  -1.59  -0.68  -1.97  -2.00  -1.30   1.12  -0.41  -1.28   0.23  -0.20  -1.04   1.77  -0.97  -2.16  -0.70
196312  -3.76  -2.33   0.45   1.12  -1.23  -0.14   1.44   0.24   1.67   0.37  -2.08   1.65   1.55   2.20   0.96  -2.31   1.19   2.62   2.40   3.99   1.15   2.38   2.44   2.93   1.57
196401   5.23   4.05   3.29   5.32   2.25  -0.65   2.87   3.19   3.89   3.36   0.33   1.39   3.05   2.28  -1.07  -0.81   0.91   1.59   1.15   4.38   1.50   1.14   2.53   4.37   1.73
196402   3.24   2.10   2.03   2.37   1.93   2.14   1.09   3.40   3.56   5.15   2.48   2.21   2.56   1.10   2.41   2.31   2.42   1.68   3.04   5.11   1.73   0.83   1.82   1.58   1.79
196403   1.80   4.79   3.48   2.74   2.51   2.70   3.71   5.13   3.16   2.15  -0.41   3.50   3.72   3.89   4.22   2.31   1.15   2.45   4.12   6.06   0.10   1.65   0.49   1.15   2.13
196404  -1.79   1.05  -0.77   0.54  -0.08  -1.54   0.33   1.81  -1.39  -1.09  -0.33  -0.24  -0.26  -1.52  -0.84  -0.80  -0.45  -1.60  -0.64   3.12   3.83   0.08   2.11   0.69  -0.72
196405  -1.11   0.56  -0.06   0.21   1.70  -0.01   2.26   2.01   0.82   3.11   0.04   0.91   1.93   2.25   2.86   1.48   1.19   0.57   2.64   3.05  -0.94   0.32   1.23   2.15   3.03
196406   0.45   1.36   0.44   1.60   0.99   1.54   0.32   1.77   0.61   1.32   1.88   1.48   2.83   2.74   1.45   2.31   1.11   0.87   1.86   2.21   0.71   1.37   2.52   1.85   0.15
196407   2.09   3.27   4.19   3.70   4.09   2.33   1.60   3.00   2.83   3.06   2.18   3.88   2.77   2.50   1.31  -0.06   3.41   3.24   2.53   0.64   3.23   3.14   3.06   1.12   1.82
196408  -1.13   0.83   0.05  -0.75  -0.74  -1.42  -1.68  -0.90  -0.75  -1.67  -1.69   0.20  -1.39  -0.26  -1.50  -0.56   1.13  -0.62  -0.11  -0.36   1.22  -0.73  -1.87  -1.32  -1.63
196409   2.74   7.49   3.79   4.67   4.92   4.35   4.42   1.26   4.60   2.85   4.80   2.40   2.77   2.22   2.83   3.52   1.95   3.30   5.39   4.60   3.88   3.44   2.34   2.55   3.18
196410   0.51   2.88   4.31   4.27   2.70   0.03   1.11  -0.10   2.37   0.95   0.36   2.72   2.59   2.62   2.08   0.74   0.88   1.46   2.17   2.81   2.83   0.74  -0.30   1.09   0.11
196411  -1.45   1.26   0.48   0.09   1.11  -1.83  -0.94   0.39   1.04  -1.61  -0.23   1.62   1.18   0.50  -0.24  -0.82  -0.71   1.07   0.76  -0.76  -0.71   0.00  -0.32   1.05   0.25
196412  -2.62  -2.24  -1.09  -0.95  -0.81  -0.21   0.19  -1.26   0.81  -2.42   0.07  -0.30   0.23  -1.40  -0.84   0.26   0.07  -0.80  -0.35  -0.95  -0.14   1.52   0.48   0.58  -1.12
196501   7.88   5.73   8.38   8.27   7.21   8.16   6.64   6.20   6.02   4.70   4.85   5.13   5.87   5.75   6.35   4.81   4.95   5.35   6.15   5.03   2.27   5.27   4.86   2.49   1.19
196502   3.01   2.77   2.68   2.89   2.71   3.30   2.35   3.87   5.03   4.41   3.42   2.18   4.61   4.18   4.28   2.44   1.57   1.79   2.17   4.89   1.51   1.16  -1.06  -0.08  -1.23
196503   2.36   2.91   0.83   2.76   2.48   0.89  -0.30  -0.38   1.47   0.08   0.29   0.21   0.23   0.16   1.82   0.41  -0.78  -0.99   0.20   0.57  -1.46  -1.12  -1.27  -1.46  -1.27
196504   1.99   3.82   5.94   3.51   5.34   3.87   4.40   4.61   5.94   5.60   1.77   3.99   2.76   5.17   5.41   2.61   3.65   1.35   4.43   4.19   3.07   1.84   1.84   4.80   6.29
196505  -1.50  -0.86  -0.73  -1.22  -0.52  -1.38  -0.64  -1.13  -2.64  -0.48  -3.74   0.26  -1.58   0.55   0.36  -1.36  -1.29  -1.48   0.85   0.19   0.55  -0.56   0.35  -1.53  -1.81
196506  -8.61  -7.96  -6.24  -9.34 -11.18  -8.68  -7.24  -6.77  -9.60 -11.05  -8.35  -6.19  -8.58  -8.08  -9.29  -6.03  -5.44  -6.18  -7.72 -10.49  -3.49  -3.28  -4.46  -6.11  -6.41
196507   0.90   3.00   2.84   3.45   4.64   0.51   1.41   3.86   3.53   7.21   1.31   2.91   1.70   4.92   5.14   1.37   2.66   1.91   2.72   6.50   0.12   1.00   0.10   2.83   8.14
196508   4.52   2.90   2.93   4.98   4.12   6.05   4.27   2.93   5.29   5.54   4.54   4.89   3.18   5.77   9.35   2.78   3.32   3.32   5.06   6.81   1.03   2.63   2.46   1.62   7.25
196509   0.77   3.82   1.08   5.46   3.26   1.92   2.22   2.73   2.62   5.63   2.53   2.40   3.61   2.38   6.33   1.87   0.00   2.60   3.90   6.23   2.68   1.74   3.12   5.31   4.95
196510   6.02   6.25   7.47   6.72   9.55   3.40   4.55   5.67   5.50   7.06   4.70   2.45   1.87   7.05   7.27   4.72   3.07   2.66   4.01   5.63   2.43   1.87   1.06   3.12   5.62
196511   3.00   2.92   6.45   7.32   6.29   0.36   1.25   4.18   4.98   7.95   0.33   0.73   1.29   3.08  10.16   1.65   1.15   1.89   3.23   8.55  -0.38  -2.04  -2.51   1.32   3.37
196512   4.29   4.46   3.87   6.70   4.60   5.66   2.62   4.34   2.33   3.61   5.86   1.15   5.39   1.96   5.27   2.37   1.43   1.12   2.80   1.52   1.27   0.70   0.17   0.43   2.91
196601   8.19   5.53   6.78   8.11   8.66   3.76   2.64   2.45   5.68   9.79   1.76   2.95   3.18   4.25   5.70   0.26   0.98   2.51   4.83   6.11  -0.94  -1.51   0.28   1.92   6.74
196602   2.02   3.19   3.93   4.32   8.11   1.90   1.98   0.51   2.60   7.43  -1.22  -0.35  -0.01   0.39   4.63  -2.69  -0.56   0.62   0.56   4.83  -2.59  -2.42  -1.81  -1.35   4.27
196603  -0.10  -0.52  -1.18  -0.01  -0.70  -3.75  -3.26  -1.83  -2.80  -2.37  -3.89  -2.01  -3.01  -3.89  -0.68  -1.94  -1.98  -2.40  -1.43  -1.99  -3.08  -3.72  -0.82  -0.74   0.94
196604   0.88   3.00   4.31   6.99   8.61  -0.63   2.88   3.88   5.10  10.76  -1.23   3.07   2.46   4.45   9.05   0.41   3.61   3.50   5.23   4.64   0.82   0.32   3.72   3.41   4.69
196605  -8.88  -4.88  -8.14  -9.34 -15.07  -7.08  -6.29  -7.55 -10.05 -13.34  -5.45  -4.00  -6.88  -9.23 -11.43  -3.97  -4.23  -6.74  -7.11 -10.16  -3.43  -4.30  -3.72  -5.80  -7.66
196606  -1.67  -0.89  -1.02  -0.42   0.61  -2.05   0.60  -0.42  -0.08   1.98  -2.56  -1.41  -0.61   0.38   1.67  -1.73  -1.28  -0.91   0.10   2.25  -1.70  -2.72  -2.10   0.69   2.02
196607  -2.16  -1.37  -1.38  -1.70  -2.62  -0.82  -2.13  -1.71  -0.84  -2.91   0.46  -0.43  -1.01  -1.71  -1.31  -0.26  -0.55  -2.93  -2.41  -1.73  -0.63  -0.64  -3.14  -1.03  -0.94
196608 -12.54  -8.48  -8.51 -12.24 -13.23  -9.89  -8.14  -9.84 -10.44 -11.68  -7.10  -8.37  -9.64  -9.83  -9.67  -7.23  -7.68  -7.18  -9.92  -9.37  -5.91  -7.02  -7.88  -6.95  -8.90
196609  -2.74  -1.85  -1.56  -2.08  -1.46  -1.22  -4.47   0.00  -0.30  -2.04  -1.06  -0.34  -0.88  -2.67  -1.97   0.18  -0.26  -1.85  -2.50  -0.90  -1.32   2.00   1.06  -1.19  -4.30
196610  -4.59  -3.75  -1.47  -2.86  -5.85  -2.26   1.77   1.07  -1.28  -3.55   4.81   3.10   3.25   1.55  -3.38   7.16   6.37   2.65   1.56  -4.74   6.05   7.69   6.44   3.96  -0.40
196611   6.27   2.05   3.36   2.80   6.13   3.51   2.51   1.86   2.66  11.37   2.78   1.11   4.01   1.42  13.40   1.32   1.03   2.73   3.42  11.23  -2.55  -2.82   5.44   2.75   9.25
196612   0.96   0.37   2.69   2.32   2.84   0.46   4.33  -0.07   1.68   2.77   3.31   2.74   0.97   3.20   2.70   3.12   3.04   2.21   1.75   2.67  -0.33  -0.96  -0.82   0.81  -0.01
196701  25.55  19.52  21.03  13.97  16.79  22.84  17.67  15.11  16.63  16.49  18.07  15.31  13.49  10.50  16.20  14.94  13.88   7.89   8.64   9.38  13.24   9.82   4.92   6.02   6.23
196702   4.74   3.25   5.12   6.11   8.77   0.99   4.04   1.56   3.10   5.03   1.40   1.33   1.22   1.69   4.81  -1.29   0.66   0.31   0.22   2.02  -1.96  -1.25   0.62   0.16   3.50
196703   5.28   5.29   6.73   8.81   9.62   4.29   7.91   4.52   5.85   7.00   5.43   5.19   3.02   8.18   6.55   4.25   4.94   5.71   4.99   6.84   2.83   4.43   3.95   4.04   4.23
196704   1.69   5.75   3.85   5.24   5.39   2.25   2.43   3.01   5.25   5.94   3.27   2.83   2.72   4.80   6.29   2.02   3.80   2.42   5.32   5.10   8.01   5.24   2.77   0.84   5.55
196705  -0.10   1.80   0.98   1.54  -1.97  -2.17  -0.58  -0.75  -2.43  -1.43  -2.42  -0.58  -0.52  -1.86  -2.24  -1.72  -0.59  -1.51  -1.98  -2.62  -5.59  -5.71  -3.22  -5.01  -4.07
196706   5.98   6.62  11.58  13.09  17.92   5.89   3.33   7.11   9.03  13.80   2.86   1.61   4.52   6.08   9.67   4.24   3.02   2.36   4.60   6.93  -0.36   1.19   0.62   1.48   5.55
196707  11.61  11.18  10.12   8.46   8.76   8.55   5.09   6.74  12.23   7.33   6.61   5.34   4.83   8.54   7.43   7.85   3.97   5.55   4.97   6.27   7.46   2.59   3.41   5.39   4.72
196708   1.87   1.63   1.25  -0.14  -0.85   1.01   0.91   0.63  -0.29  -0.91   1.24   0.77   2.67  -0.89  -1.96  -0.99  -0.15   0.94  -0.39  -0.29  -1.03  -0.49  -0.79  -0.28  -1.64
196709   4.71   6.24   8.59   7.82   9.78   4.49   5.86   5.88   4.00   7.45   1.97   1.24   2.45   4.50   6.80   1.85   2.95   3.37   3.07   2.99   3.53   2.77   1.92   4.30   3.48
196710  -3.18  -1.76  -3.35  -1.50  -0.38  -3.65  -2.81  -2.38  -0.62  -2.19  -4.30  -3.41  -2.76  -6.01  -1.81  -6.68  -5.54  -5.69  -3.05  -0.30  -3.26  -4.08  -3.93   2.19   0.21
196711  -1.42   0.19   1.60   0.32  -0.26  -0.77   1.65  -1.18   1.12   1.17  -0.88   1.64  -0.57   3.05   2.56   1.06  -0.97   1.57   3.50  -0.01   1.11  -0.72  -0.65   2.49   1.89
196712   5.11   6.64   8.90   9.72  14.30   5.93   5.53   7.16   9.82  10.99   3.71   6.17   4.83   5.51   7.94   4.30   2.80   3.44   1.77   5.42   2.75   2.57   2.17   1.41   4.63
196801   6.72   4.94   4.69   6.74   3.02  -0.07   2.12   2.01   1.40  -1.95   0.58   1.71   1.23  -4.82  -4.96  -0.83   0.65  -2.49  -3.95  -6.14  -1.09  -3.82  -5.37  -7.66 -11.21
196802  -4.95  -3.54  -4.92  -5.54  -8.05  -4.11  -4.07  -4.15  -3.66  -8.09  -1.89  -2.37  -3.76  -4.49  -8.31  -3.44  -1.61  -4.26  -6.12  -7.80  -2.70  -1.89  -2.53  -2.96  -3.30
196803  -2.57  -1.30  -1.54  -2.11  -1.13  -2.23   0.40  -1.68  -1.70  -0.30  -1.37  -1.21   0.49   0.24   0.91  -1.83  -0.93  -0.57   1.10   3.34  -0.01  -1.38   1.60   4.74   4.69
196804  13.31  12.34  12.45  14.31  19.89  13.39  11.41  11.12  14.18  16.82  11.94   8.99  11.20  12.73  17.55  10.82   9.36  10.45  11.05  16.76   6.94   6.44   7.82  10.47  14.27
196805   9.71  11.57   8.17   9.80  16.38   8.29   6.39   7.68   8.00   9.73   5.03   5.81   2.24   7.14   6.88   3.53   1.93   6.00   3.90   6.48  -0.09   0.09   3.22   2.00   3.70
196806   0.39   2.87   3.17   1.38   0.25  -0.47   2.73   2.49   1.24  -1.30   1.71   1.95   2.27   1.54   0.69   2.65   3.69   1.88   0.50   0.15   3.43   0.40   0.62   0.04  -0.18
196807  -6.20  -2.94  -1.08  -1.53  -3.02  -3.33  -3.78  -3.70  -1.75  -4.64  -4.81  -2.32  -4.35  -3.79  -3.35  -3.14  -2.00  -3.14  -4.79  -4.66  -1.41  -2.88   0.89  -4.03  -3.97
196808   1.05   4.31   4.11   4.69   6.41   1.26   4.70   3.43   2.93   4.65   1.14   2.68   3.82   3.07   4.64   2.42   0.87   1.88   1.88   4.12   1.01   0.88   1.73   1.69   2.72
196809   5.90   8.46   5.36   4.86   8.39   8.52   5.33   5.60   8.59   6.88   7.08   5.62   4.26   4.95   9.56  10.16   4.23   4.55   4.65   9.60   5.82   3.33   3.80   1.63   5.98
196810   0.08  -0.44   2.10   1.15  -0.51  -1.38   1.48   1.68   1.39   0.47   2.74   4.62   2.75   1.33   0.29  -0.01  -0.25   1.97   1.43   0.03   2.21   2.73  -0.12  -1.31   1.03
196811   7.19   5.84   9.46   5.70   8.03   7.46   9.41   9.04   7.58   9.40   8.63   8.12   8.37   7.39   8.86   7.28   8.44   6.78   6.41   7.85   7.75   3.12   5.06   5.54   9.81
196812   1.07   2.31   3.48   3.01   2.12  -1.57   0.70   1.65  -1.40  -1.26  -2.44  -0.58  -1.20  -0.46  -3.89  -4.53  -1.75  -1.43  -2.19  -5.86  -4.80  -4.73  -3.42  -4.00  -5.82
